iso3,country,year,cereal_yield_kg_ha,cereal_prod_mt,cereal_area_ha,fert_kg_ha_arable,arable_land_ha,agri_land_pct,irrigated_pct_agri,agri_empl_pct,agri_va_pct_gdp,agri_va_per_worker,rural_pop_pct,population,forest_pct
SUR,Suriname,2007,4252.7,179061.0,42105.0,149.434782608696,46000.0,0.436116393484396,,8.05811104027886,10.1476243642228,27426.5830311315,33.3566819865165,531016.0,95.3983614857888
SUR,Suriname,2008,4188.7,182904.0,43666.0,548.659574468085,47000.0,0.441100580838504,,8.00729490211723,8.92967622190142,24429.3565240985,33.4223038168358,537245.0,95.3728112953648
SUR,Suriname,2009,4208.9,229394.0,54502.0,158.293103448276,58000.0,0.500910829087792,70.2114427860697,7.91199515773457,9.84207557811619,31644.8307729815,33.4941130897118,543568.0,95.3472611049408
SUR,Suriname,2010,4232.4,226721.0,53568.0,211.927272727273,55000.0,0.48782733728326,71.0600255427842,7.75353522446546,9.47219211206537,31848.2002414717,33.5661556308033,549923.0,95.3217109145168
SUR,Suriname,2011,4132.7,235330.0,56944.0,206.293103448276,58000.0,0.498418735410739,69.55,7.56390546421033,8.73235538333795,33388.0002514415,33.6324772657693,556269.0,95.2616639173682
SUR,Suriname,2012,4361.9,224156.0,51390.0,188.961538461538,52000.0,0.456053142900826,72.9918032786885,7.50744614001298,8.38505537300718,36340.2630837693,33.6867437306624,562633.0,95.2016169202195
SUR,Suriname,2013,4495.8,262076.0,58293.0,170.85,60000.0,0.518355484827168,72.65625,7.41522415101731,8.48595489076026,32092.9834713118,33.7316424865491,569020.0,95.1415699230709
SUR,Suriname,2014,4433.0,275938.0,62247.0,195.0,65000.0,0.549506655790339,72.562358276644,7.46190779364388,9.38475771944027,32836.0864714639,33.7750733821963,575373.0,95.0815229259223
SUR,Suriname,2015,4529.6,268529.07,59283.0,145.046153846154,65000.0,0.542030374759178,75.8620689655172,7.72101637366184,10.4081572411936,32318.3947826859,33.8171184925282,581627.0,95.0214759287737
SUR,Suriname,2016,4433.0,278166.0,62749.0,217.723076923077,65000.0,0.542030374759178,75.8620689655172,7.6822426473964,10.7661271900991,31901.3994920426,33.8573533019531,587757.0,94.9507627706873
SUR,Suriname,2017,4879.0,289517.0,59340.0,243.225806451613,62000.0,0.523339672181275,75.0,7.67639259690921,10.9177598208742,29398.5996078102,33.8953532948793,593713.0,94.9052820610811
SUR,Suriname,2018,4868.4,274001.0,56282.0,135.370967741935,62000.0,0.523339672181275,73.8095238095238,7.48000425630021,10.0324669859288,27095.5573567179,33.9306939557154,599513.0,94.8290239945632
SUR,Suriname,2019,4555.3,274408.0,60239.0,127.064516129032,62000.0,0.523339672181275,75.0,7.43287763285931,8.59607814021171,21787.1438121049,33.9629507688695,605768.0,94.7527036257035
SUR,Suriname,2020,4319.1,249874.0,57853.0,252.35,60000.0,0.498418735410739,75.0,7.56079841286104,8.1360284150591,20502.5423563377,33.99169921875,612317.0,94.6764455591856
SUR,Suriname,2021,4638.3,263776.0,56869.0,175.48275862069,58000.0,0.48595826702547,74.3589743589744,7.38375492333422,9.67766403232661,18895.945206255,34.0146026611328,617896.0,94.6001457500987
SUR,Suriname,2022,3763.2,184264.0,48965.0,185.72,50000.0,0.448576861869665,,7.3069448072215,7.29566179490095,17929.9485699882,34.1014556884766,623164.0,94.5238739770656
SUR,Suriname,2023,4078.9,203185.3,49813.0,285.641461342396,52965.0,0.445038088848248,,7.2091276543092,7.16164239184102,17705.4878654142,34.2437591552734,628886.0,94.44758351333
SUR,Suriname,2024,,,,,,,,7.09277594738704,6.77008395773172,16082.7192354861,34.2358142799115,634431.0,
SVK,Slovak Republic,1960,,,,,,,,,,,66.622501444068,4068095.0,
SVK,Slovak Republic,1961,,,,,,,,,,,66.1293042019098,4191667.0,
SVK,Slovak Republic,1962,,,,,,,,,,,65.5709353587503,4238188.0,
SVK,Slovak Republic,1963,,,,,,,,,,,64.9220243090969,4282017.0,
SVK,Slovak Republic,1964,,,,,,,,,,,64.1996667773036,4327341.0,
SVK,Slovak Republic,1965,,,,,,,,,,,63.4156560501043,4370983.0,
SVK,Slovak Republic,1966,,,,,,,,,,,62.5817854142326,4411666.0,
SVK,Slovak Republic,1967,,,,,,,,,,,61.7098481564224,4449367.0,
SVK,Slovak Republic,1968,,,,,,,,,,,60.8116375634073,4483915.0,
SVK,Slovak Republic,1969,,,,,,,,,,,59.8989469219211,4518607.0,
SVK,Slovak Republic,1970,,,,,,,,,,,58.9891761854312,4538223.0,
SVK,Slovak Republic,1971,,,,,,,,,,,58.0507385868196,4557449.0,
SVK,Slovak Republic,1972,,,,,,,,,,,57.0040330838444,4596622.0,
SVK,Slovak Republic,1973,,,,,,,,,,,55.8639536944547,4641445.0,
SVK,Slovak Republic,1974,,,,,,,,,,,54.6657681643147,4689623.0,
SVK,Slovak Republic,1975,,,,,,,,,,,53.4447442390886,4739105.0,
SVK,Slovak Republic,1976,,,,,,,,,,,52.2361496644409,4789507.0,
SVK,Slovak Republic,1977,,,,,,,,,,,51.0752521860356,4840501.0,
SVK,Slovak Republic,1978,,,,,,,,,,,49.997319549537,4890125.0,
SVK,Slovak Republic,1979,,,,,,,,,,,49.0376195006095,4938973.0,
SVK,Slovak Republic,1980,,,,,,,,,,,48.2430984168675,4979815.0,
SVK,Slovak Republic,1981,,,,,,,,,,,47.564904516456,5016105.0,
SVK,Slovak Republic,1982,,,,,,,,,,,46.9024090041294,5055099.0,
SVK,Slovak Republic,1983,,,,,,,,,,,46.2473871860119,5091971.0,
SVK,Slovak Republic,1984,,,,,,,,,,,45.615692810658,5127097.0,
SVK,Slovak Republic,1985,,,,,,,,,,,45.0231796266221,5161768.0,
SVK,Slovak Republic,1986,,,,,,,,,,,44.4857013824587,5193838.0,
SVK,Slovak Republic,1987,,,,,,,,,,,44.0191118267224,5222840.0,
SVK,Slovak Republic,1988,,,,,,,,,,,43.6392647079676,5250596.0,
SVK,Slovak Republic,1989,,,,,,,,,,,43.3620137747489,5275942.0,
SVK,Slovak Republic,1990,,,,,,,,,,,43.2032127756207,5299187.0,
SVK,Slovak Republic,1991,,,,,,,,12.1466477010877,,,43.1728112226878,5303294.0,
SVK,Slovak Republic,1992,,,,,,,,12.1221980081601,,,43.192824534293,5305016.0,
SVK,Slovak Republic,1993,3775.8,3150687.0,834438.0,61.6869398207426,1562000.0,50.8523908523908,,11.8648294894148,,,43.2354665974126,5325305.0,39.5459251559252
SVK,Slovak Republic,1994,4304.7,3701137.36,859786.0,63.4567584881486,1561000.0,50.8523908523908,,11.4305466420023,,,43.2971696800608,5346331.0,39.5437006237006
SVK,Slovak Republic,1995,4116.4,3490484.67,847947.0,69.0616570327553,1557000.0,50.8523908523908,,10.4241255788379,2.1295687371656,2534.47554564607,43.3748345159065,5361999.0,39.5414760914761
SVK,Slovak Republic,1996,4014.1,3322454.73,827694.0,76.4610431423052,1553000.0,50.8108108108108,,10.0887614206316,2.14604807961432,2632.08810647087,43.4653618386187,5373361.0,39.5392515592516
SVK,Slovak Republic,1997,4388.2,3741302.0,852581.0,69.2903225806452,1550000.0,50.8316008316008,,10.3726149389882,1.94135888286546,2685.16446457088,43.5656523818662,5383291.0,39.537027027027
SVK,Slovak Republic,1998,4054.9,3485707.64,859622.0,77.8371040723982,1547000.0,50.7900207900208,,9.97333102944955,2.00526337552562,2814.34197106034,43.6726068793179,5390516.0,39.5348024948025
SVK,Slovak Republic,1999,3857.4,2829922.0,733641.0,57.8602988953866,1539000.0,50.7900207900208,,8.95429155524351,1.5193958678326,2408.19416832528,43.7831260646426,5396020.0,39.532577962578
SVK,Slovak Republic,2000,2709.9,2202543.0,812784.0,77.3075916230366,1528000.0,50.7276507276507,,8.12014476581287,1.58662671347368,3110.35393986466,43.8941106715093,5388720.0,39.5303534303534
SVK,Slovak Republic,2001,3889.7,3212188.0,825820.0,81.369625520111,1442000.0,46.8814968814969,4.92239467849224,7.52862836718287,1.9852549303455,4439.43135257465,44.0031573260629,5378867.0,39.564656964657
SVK,Slovak Republic,2002,3899.7,3197881.0,820036.0,83.1063829787234,1410000.0,46.5072765072765,3.35270451497541,7.56717478754097,1.9090155227557,4595.44065557863,44.1223859620041,5376912.0,39.5989604989605
SVK,Slovak Republic,2003,3136.0,2490571.0,794179.0,78.9483368719037,1413000.0,46.4768239451258,4.20393559928444,7.11460866555546,1.67051880193861,4886.09755658687,44.2613992777058,5373374.0,39.6250259821243
SVK,Slovak Republic,2004,4641.8,3797352.0,818080.0,83.6669059583632,1393000.0,40.2079002079002,2.17166494312306,6.2494561528689,1.50647353218952,5557.45380589586,44.4156166584125,5372280.0,39.6675675675676
SVK,Slovak Republic,2005,4511.8,3585251.0,794635.0,80.5039539899353,1391000.0,40.3534303534304,1.33951571354972,5.86699553218101,1.47125970663954,6211.42260313655,44.5810152402279,5372807.0,39.7018711018711
SVK,Slovak Republic,2006,3996.3,2928803.0,732875.0,91.7815674891147,1378000.0,40.3118503118503,1.28932439401753,5.43301755601233,1.69161295680886,8024.07068327145,44.7535721592558,5373054.0,39.7361746361746
SVK,Slovak Republic,2007,3561.2,2793485.0,784432.0,89.9506172839506,1377000.0,40.1247401247401,1.29533678756477,5.21929399935117,2.13456038332977,10454.1164885358,44.9292645515999,5374622.0,39.7704781704782
SVK,Slovak Republic,2008,5175.3,4137019.0,799375.0,75.0839363241679,1382000.0,40.2702702702703,1.34228187919463,4.95102900274508,2.36047432017713,12849.3600176743,45.104069553364,5379233.0,39.8047817047817
SVK,Slovak Republic,2009,4331.5,3332824.0,769436.0,78.3096960926194,1382000.0,40.1330838012061,1.03626943005181,4.49698983158212,1.90942987698677,13843.9043811023,45.2739643006517,5386406.0,39.8473695154918
SVK,Slovak Republic,2010,3737.3,2554376.0,683483.0,85.0639367816092,1392000.0,40.4379197770893,0.76104283437034,4.06220110698214,1.4985946805378,12664.0000124976,45.4349259295669,5391428.0,39.8808508868603
SVK,Slovak Republic,2011,5009.0,3714041.0,741475.0,95.9373202990224,1391200.0,40.1285143902845,0.715137067938021,3.93055271604906,1.79373080653758,15188.6067281715,45.5832612011466,5398384.0,39.8993095990684
SVK,Slovak Republic,2012,3829.1,3035809.8,792817.0,106.919485743015,1392300.0,40.0806854100815,1.28670748158141,4.06870382426553,1.79463304702131,14297.3233156114,45.7235471683818,5407579.0,39.9152803194144
SVK,Slovak Republic,2013,4490.4,3411961.0,759838.0,109.330199764982,1361600.0,39.3736483114291,0.971796767719446,4.15164959707926,2.07432555568651,16987.8723003236,45.8615975901108,5413393.0,39.9312510397604
SVK,Slovak Republic,2014,6038.7,4707654.8,779581.0,116.478811065333,1359200.0,39.2970049916805,0.957976077061501,3.98532183634565,2.6149279736894,22998.1327849373,45.9970874500107,5418649.0,39.9538685524126
SVK,Slovak Republic,2015,5079.6,3805712.0,749217.0,112.991111111111,1350000.0,39.2787321658833,1.11722969395319,3.89867467606014,2.04596984034113,19311.4480039203,46.1299371998378,5423801.0,39.9681793602596
SVK,Slovak Republic,2016,6430.4,4847544.0,753845.0,125.762435040831,1347000.0,39.2262895174709,1.1983032873807,3.46918952849452,2.06264218897129,22641.3820542722,46.2600672913483,5430798.0,40.0035357737105
SVK,Slovak Republic,2017,4856.0,3484061.0,717472.0,121.687267311988,1343000.0,39.0806988352745,1.29856306546035,3.41180485827138,1.84814166887456,20518.0566748197,46.3873981762984,5439232.0,40.05615640599
SVK,Slovak Republic,2018,5409.7,4020160.0,743140.0,129.301928783383,1348000.0,39.2886855241265,1.15934356802541,2.90419290239723,2.00932916157168,28607.6263328888,46.5118503064441,5446771.0,40.05615640599
SVK,Slovak Republic,2019,5336.0,4104050.0,769120.0,129.178650852483,1349000.0,39.2054908485857,1.07161803713528,3.51100646936997,1.6170097133415,19822.2495766634,46.6333441335417,5454147.0,40.05615640599
SVK,Slovak Republic,2020,6129.8,4580900.0,747320.0,129.812035661218,1346000.0,39.1638935108153,1.24269782262347,3.25797007672715,1.72917824309886,23909.6470259758,46.7518001093474,5458827.0,40.05615640599
SVK,Slovak Republic,2021,5976.8,4289470.0,717690.0,134.493966817496,1326000.0,38.6023294509151,1.37931034482759,3.21457019174198,1.87136287988656,24959.5824722692,46.8098520129395,5447247.0,40.05615640599
SVK,Slovak Republic,2022,4754.5,3382800.0,711490.0,118.902494331066,1323000.0,38.4567387687188,1.4007571660357,2.54042690202466,1.930396226685,25899.5314740135,46.8097168927472,5431752.0,40.05615640599
SVK,Slovak Republic,2023,6201.1,4304610.0,694170.0,106.321346595256,1307000.0,37.9575707154742,1.27671232876712,3.12353260529978,2.12570153523878,26963.9143797722,46.809194980354,5426740.0,40.05615640599
SVK,Slovak Republic,2024,5560.2,3687160.0,663130.0,,,,,2.24150286688617,1.58278262269337,29427.3125933285,46.8080297014316,5422069.0,
SVN,Slovenia,1960,,,,,,,,,,,71.7540985794202,1584720.0,
SVN,Slovenia,1961,,,,,,,,,,,70.885232720363,1594131.0,
SVN,Slovenia,1962,,,,,,,,,,,70.0247688401918,1603649.0,
SVN,Slovenia,1963,,,,,,,,,,,69.1753625101385,1616971.0,
SVN,Slovenia,1964,,,,,,,,,,,68.3304028751905,1632114.0,
SVN,Slovenia,1965,,,,,,,,,,,67.4841036491274,1649160.0,
SVN,Slovenia,1966,,,,,,,,,,,66.6306785457285,1669905.0,
SVN,Slovenia,1967,,,,,,,,,,,65.7643412787732,1689528.0,
SVN,Slovenia,1968,,,,,,,,,,,64.8793055620408,1704546.0,
SVN,Slovenia,1969,,,,,,,,,,,63.9697851093107,1713874.0,
SVN,Slovenia,1970,,,,,,,,,,,63.0299936343624,1724891.0,
SVN,Slovenia,1971,,,,,,,,,,,62.042985137583,1738335.0,
SVN,Slovenia,1972,,,,,,,,,,,60.9379923543078,1752233.0,
SVN,Slovenia,1973,,,,,,,,,,,59.6976771544948,1766697.0,
SVN,Slovenia,1974,,,,,,,,,,,58.3775367562849,1776132.0,
SVN,Slovenia,1975,,,,,,,,,,,57.0263611900055,1793581.0,
SVN,Slovenia,1976,,,,,,,,,,,55.6929404859837,1820249.0,
SVN,Slovenia,1977,,,,,,,,,,,54.4260646745469,1842377.0,
SVN,Slovenia,1978,,,,,,,,,,,53.2745237860223,1862548.0,
SVN,Slovenia,1979,,,,,,,,,,,52.287107850737,1882599.0,
SVN,Slovenia,1980,,,,,,,,,,,51.5126068990185,1901315.0,
SVN,Slovenia,1981,,,,,,,,,,,50.9830728461409,1906531.0,
SVN,Slovenia,1982,,,,,,,,,,,50.5595823548717,1910334.0,
SVN,Slovenia,1983,,,,,,,,,,,50.1540102953481,1922321.0,
SVN,Slovenia,1984,,,,,,,,,,,49.7888847228531,1932154.0,
SVN,Slovenia,1985,,,,,,,,,,,49.4790529115108,1941641.0,
SVN,Slovenia,1986,,,,,,,,,,,49.2393621354458,1965964.0,
SVN,Slovenia,1987,,,,,,,,,,,49.0846596687822,1989776.0,
SVN,Slovenia,1988,,,,,,,,,,,49.0297927856445,1995196.0,
SVN,Slovenia,1989,,,,,,,,,,,49.7364692687988,1996351.0,
SVN,Slovenia,1990,,,,,,,,,,,49.4164390563965,1998161.0,
SVN,Slovenia,1991,,,,,,,,10.5183346799679,,,49.472903006272,1999429.0,
SVN,Slovenia,1992,3230.1,368753.0,114161.0,316.775,200000.0,28.0039721946375,,10.3452974015357,,,49.3368682861328,1996498.0,59.4339622641509
SVN,Slovenia,1993,3765.1,421684.0,111997.0,272.635,200000.0,27.8053624627607,,9.99497080369839,,,49.6427993774414,1991746.0,59.6573982125124
SVN,Slovenia,1994,5024.0,528787.0,105253.0,432.984693877551,196000.0,27.2591857000993,,10.7938984165405,,,49.8244705200195,1989443.0,59.8808341608739
SVN,Slovenia,1995,4998.3,510936.97,102222.0,376.020408163265,196000.0,26.7130089374379,,9.72415449002873,3.8282975157752,8852.80988548425,49.7970893115867,1989872.0,60.1042701092353
SVN,Slovenia,1996,4857.9,489041.76,100669.0,331.413612565445,191000.0,26.0675273088381,,9.34793083997324,3.6057770607895,9675.24671333424,49.7252512419285,1988628.0,60.3277060575968
SVN,Slovenia,1997,5632.3,545220.0,96802.0,427.624277456647,173000.0,24.5779543197617,,11.1382179119062,3.66283406958042,8487.12966097373,49.6244146445053,1985956.0,60.5511420059583
SVN,Slovenia,1998,5793.1,558625.0,96430.0,445.290697674419,172000.0,24.3296921549156,,11.0837087977235,3.48186775450156,8247.99344453757,49.5100378527772,1981629.0,60.7745779543198
SVN,Slovenia,1999,5186.4,479997.0,92550.0,459.614035087719,171000.0,24.8262164846077,,9.91698567295509,2.93554294561558,8912.70358277993,49.3975792002047,1983045.0,60.9980139026812
SVN,Slovenia,2000,4803.1,496964.0,103468.0,436.71676300578,173000.0,25.7199602780536,,8.73455865587095,3.00267671439981,10149.9736654275,49.3024970202481,1988925.0,61.2214498510427
SVN,Slovenia,2001,4734.5,499565.0,105516.0,418.884393063584,173000.0,25.3227408142999,0.588235294117647,9.06672929251002,2.72189257546866,9604.02863912886,49.2402496463677,1992060.0,61.2909632571996
SVN,Slovenia,2002,6117.9,614326.0,100414.0,403.47619047619,168000.0,25.0744786494538,0.594059405940594,8.81483023022354,2.89427967530958,11102.7729076417,49.2255443733445,1994530.0,61.3604766633565
SVN,Slovenia,2003,4011.5,402239.86,100272.0,400.28901734104,173000.0,25.3227408142999,0.588235294117647,7.65560444858696,2.21614657272353,9857.41058521791,49.2446157371651,1995733.0,61.4299900695134
SVN,Slovenia,2004,5826.2,586833.17,100723.0,358.698863636364,176000.0,24.428997020854,0.609756097560976,8.88952506309217,2.40213653237473,10332.6467443853,49.2875589388776,1997012.0,61.4995034756703
SVN,Slovenia,2005,6006.9,579486.28,96469.0,329.551136363636,176000.0,25.2730883813307,0.392927308447937,8.27819136447815,2.42413132120213,10574.0168960269,49.351218599979,2000474.0,61.5690168818272
SVN,Slovenia,2006,5116.0,496874.72,97121.0,322.005617977528,178000.0,24.3793445878848,0.610997963340122,8.69875096882513,2.09205852541218,9743.72651486849,49.4327447183037,2006868.0,61.6385302879841
SVN,Slovenia,2007,5341.3,535319.15,100222.0,324.525714285714,175000.0,24.7269116186693,0.803212851405622,8.97745807622578,2.03283295611526,9697.49235889974,49.5292872916856,2018122.0,61.708043694141
SVN,Slovenia,2008,5474.7,583180.59,106523.0,279.842974756011,183410.0,30.7035569983421,0.646663217796172,8.66297599389684,1.75871456280572,9676.3004246547,49.6379963179591,2021316.0,61.7585450357884
SVN,Slovenia,2009,5268.3,536505.02,101836.0,233.834464043419,184250.0,31.0297928104121,0.639877143588431,9.17235490538713,1.76138111297772,8413.53375355079,49.7560217949584,2039669.0,61.829264660624
SVN,Slovenia,2010,5981.0,572622.46,95740.0,266.569153258573,184590.0,30.9666339061461,0.641169493155516,8.86284667448002,1.81942536718625,9024.89505981865,49.8805137205174,2048583.0,61.8975290625527
SVN,Slovenia,2011,6373.8,611689.89,95970.0,256.506644968809,184350.0,30.8056189814355,0.644527158763152,8.62777916962063,2.04087230966772,10015.3350302981,50.0536181251277,2052843.0,61.9080710811079
SVN,Slovenia,2012,5761.9,580413.33,100733.0,250.381056069679,183700.0,30.36826717364,0.326909560470096,8.40340216613357,1.82601354087255,9492.0464515348,50.2380523681641,2057159.0,61.9189206629703
SVN,Slovenia,2013,4615.5,461461.76,99981.0,254.125216262976,184960.0,30.298411122145,0.327756018419888,8.51907031526394,1.8307708216806,9398.06054533002,49.9533419245973,2059953.0,61.9463753723932
SVN,Slovenia,2014,6472.5,653111.28,100906.0,263.078678548142,184040.0,30.5283018867925,0.3252878797736,9.65236952413338,1.82135489758977,8126.14912317718,49.016529083252,2061980.0,61.9563058589871
SVN,Slovenia,2015,6283.9,628407.59,100003.0,267.466348241424,184240.0,30.6062772432556,0.486625898230304,7.09904155438421,1.97361186480213,12884.7433703111,46.3387839705856,2063531.0,61.9582377647374
SVN,Slovenia,2016,6464.6,642479.23,99384.0,258.406599370455,184260.0,30.6563399860987,0.50204055192071,5.04580804341924,1.85129615497703,17792.2184208879,46.352725982666,2065042.0,61.8592989772614
SVN,Slovenia,2017,5540.0,551216.16,99498.0,256.95652173913,184000.0,30.5411136105194,0.520291363163372,5.58675414089525,1.69303673263207,14450.1125862651,44.7548866271973,2066388.0,61.7699782998396
SVN,Slovenia,2018,6071.9,597050.0,98330.0,261.755968753438,181780.0,30.3927216384259,0.522875816993464,5.50396366773558,1.99134296260198,16764.2641734765,44.8086569044325,2073894.0,61.674380723466
SVN,Slovenia,2019,6503.1,642250.0,98760.0,258.149779735683,179330.0,30.4066268051886,0.514470503691122,4.29981767378506,1.77040651705792,20445.1277197039,44.5476722717285,2088385.0,61.5730716513379
SVN,Slovenia,2020,7385.5,749700.0,101510.0,258.57621440536,179100.0,30.3177330605272,0.648659273698177,4.1069573929314,1.89729714128329,23134.3344879526,44.615608215332,2102419.0,61.4722591923085
SVN,Slovenia,2021,6864.8,700550.0,102050.0,249.025194123233,179010.0,30.3410738761646,0.762734057876129,4.0502972584825,1.51147755118796,19817.3199834785,44.6953710570412,2108079.0,61.3711140025029
